Date & Time,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Direction,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,High Heat Index - °F,THW Index - °F,High THW Index - °F,Low THW Index - °F,Wind Run - mi,THSW Index - °F,High THSW Index - °F,Low THSW Index - °F,Rain - in,High Rain Rate - in/h,Solar Rad - W/m^2,High Solar Rad - W/m^2,ET - in,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
3/22/24 6:05 AM,64.6,64.8,64.6,14.5,14.7,14.4,15.2,59.6,30.22,30.22,30.216,30.076,27.8,27.8,27.7,53.1,53.1,52.6,12.9,12.9,12.7,22.2,22.2,22.1,5.6,NW,12,NW,21.3,20.9,26.8,26.8,20.3,20.4,19.9,0.47,18.3,18.4,17.9,0,0,0,0,--,0,0,0,0.129,0
3/22/24 6:10 AM,64.6,64.8,64.6,14.5,14.7,14.4,15.2,59.6,30.223,30.224,30.22,30.079,27.8,27.8,27.8,53.1,53.3,53.1,12.9,13,12.9,22.2,22.2,22.2,4.5,WNW,10,W,21.7,21.2,26.8,26.8,20.7,20.7,20.2,0.38,18.7,18.7,18.2,0,0,0,0,--,0,0,0,0.129,0
3/22/24 6:15 AM,64.6,64.9,64.6,14.4,14.7,14.4,15,59.6,30.223,30.225,30.221,30.079,27.8,27.9,27.8,53.1,53.4,53.1,12.9,13.1,12.9,22.2,22.3,22.2,5,WNW,11,WNW,22.4,21.9,26.8,26.9,21.4,21.7,20.9,0.42,19.4,19.7,18.9,0,0,0,0,--,0,0,0,0.129,0
3/22/24 6:20 AM,64.8,64.9,64.6,14.6,14.7,14.4,15.4,59.8,30.222,30.226,30.221,30.078,27.8,27.8,27.7,53.1,53.4,53.1,12.9,13,12.8,22.2,22.2,22.1,7.1,WNW,13,W,21.3,21.2,26.8,26.8,20.3,21.2,20.2,0.59,18.3,19.2,18.2,0,0,0,0,--,0,0,0,0.129,0
3/22/24 6:25 AM,64.6,64.8,64.6,14.5,14.7,14.4,15.2,59.6,30.221,30.222,30.219,30.077,27.7,27.8,27.7,53.1,53.4,53,12.8,13,12.8,22.1,22.2,22.1,6.1,NW,12,WNW,20.6,20.6,26.7,26.8,19.6,20.2,19.6,0.51,17.6,18.2,17.6,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:30 AM,64.8,64.8,64.6,14.7,14.8,14.4,15.6,59.8,30.224,30.225,30.221,30.08,27.7,27.7,27.6,53.7,53.7,53.1,13,13,12.7,22.2,22.2,22,4.6,WNW,9,WNW,20.9,20.5,26.7,26.7,19.9,19.9,19.5,0.38,17.9,17.9,17.5,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:35 AM,64.7,64.9,64.6,14.5,14.7,14.4,15.3,59.7,30.229,30.229,30.225,30.085,27.7,27.8,27.7,53.8,53.9,53.7,13.1,13.2,13.1,22.2,22.3,22.2,3.4,NW,8,NNW,22.7,21.5,26.7,26.8,21.7,21.7,20.5,0.28,19.7,19.7,18.5,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:40 AM,64.7,64.9,64.6,14.5,14.8,14.4,15.3,59.7,30.226,30.23,30.226,30.082,27.7,27.8,27.7,53.9,54.1,53.8,13.2,13.3,13.1,22.2,22.3,22.2,5.4,WNW,12,NW,23,23,26.7,26.8,22,22.6,22,0.45,20,20.6,20,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:45 AM,64.6,64.8,64.6,14.4,14.7,14.4,15,59.6,30.227,30.229,30.224,30.083,27.7,27.7,27.6,53.7,54,53.7,13.1,13.2,13.1,22.2,22.2,22.2,8.4,WNW,15,WNW,21.3,21.3,26.7,26.7,20.3,22,20.3,0.7,18.3,20,18.3,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:50 AM,64.8,64.8,64.6,14.4,14.8,14.4,15.2,59.8,30.229,30.23,30.225,30.085,27.7,27.7,27.6,54.2,54.2,53.8,13.3,13.3,13.1,22.3,22.3,22.2,5.1,WNW,15,WNW,20.5,20.1,26.7,26.7,19.5,19.6,19.1,0.43,17.5,17.6,17.1,0,0,0,0,--,0,0,0,0.13,0
3/22/24 6:55 AM,64.8,64.9,64.6,14.6,14.8,14.4,15.4,59.8,30.232,30.233,30.23,30.088,27.6,27.7,27.6,53.9,54.3,53.7,13.1,13.3,13,22.2,22.3,22.1,6,NW,12,WNW,20.7,20.2,26.6,26.7,19.7,19.8,19.2,0.5,17.7,17.8,17.2,0,0,0,0,--,0,0,0,0.13,0
3/22/24 7:00 AM,64.7,64.9,64.7,14.8,14.8,14.5,15.7,59.7,30.23,30.235,30.23,30.086,27.6,27.7,27.6,53.9,54,53.8,13.1,13.2,13,22.2,22.2,22.1,5.6,NW,10,WNW,21.3,20.9,26.6,26.7,20.3,20.4,19.9,0.47,18.3,18.4,17.9,0,0,1,7,0.001,0,0,0,0.13,0
3/22/24 7:05 AM,64.6,64.8,64.6,14.8,14.9,14.5,15.6,59.6,30.234,30.234,30.23,30.09,27.6,27.7,27.6,54,54,53.9,13.1,13.2,13.1,22.2,22.2,22.2,5.1,NW,11,W,21.7,21.2,26.6,26.7,20.7,20.8,20.2,0.42,18.7,18.8,18.2,0,0,8,9,--,0,0,0,0.13,0
3/22/24 7:10 AM,64.7,64.8,64.7,14.8,14.8,14.7,15.7,59.7,30.234,30.235,30.232,30.09,27.7,27.7,27.6,53.8,54.1,53.7,13.1,13.2,13,22.2,22.2,22.1,4.6,NW,11,NW,22.2,21.8,26.7,26.7,21.2,21.2,20.8,0.38,19.2,19.2,18.8,0,0,11,12,--,0,0,0,0.13,0
3/22/24 7:15 AM,64.9,64.9,64.6,14.8,14.8,14.7,15.8,59.9,30.237,30.237,30.231,30.093,27.7,27.7,27.7,53.8,53.8,53.7,13.1,13.1,13.1,22.2,22.2,22.2,4.8,NW,10,WNW,22.1,22.1,26.7,26.7,21.1,21.3,21.1,0.4,19.1,19.3,19.1,0,0,13,14,--,0,0,0,0.13,0
3/22/24 7:20 AM,64.9,64.9,64.7,14.6,14.8,14.6,15.6,59.9,30.237,30.239,30.237,30.093,27.7,27.8,27.7,54.1,54.1,53.7,13.2,13.3,13.1,22.2,22.3,22.2,5.2,NW,10,WNW,22.1,21.8,26.7,26.8,21.1,21.3,20.8,0.44,19.1,19.3,18.8,0,0,17,19,--,0,0,0,0.13,0
3/22/24 7:25 AM,64.9,65.1,64.8,14.4,14.8,14.4,15.3,59.9,30.24,30.242,30.238,30.096,27.9,27.9,27.8,54.2,54.4,54,13.5,13.6,13.3,22.5,22.5,22.2,4.9,NW,13,WNW,22,21.8,26.9,26.9,21,21.2,20.8,0.41,19,19.2,18.8,0,0,24,28,--,0,0,0,0.129,0
3/22/24 7:30 AM,64.9,65.1,64.8,14.6,14.8,14.5,15.6,59.9,30.246,30.247,30.241,30.102,27.9,27.9,27.8,53.7,54.3,53.6,13.3,13.5,13.1,22.4,22.5,22.3,6,WNW,11,WNW,22.2,22.1,26.9,26.9,21.2,21.3,21.1,0.5,19.2,19.3,19.1,0,0,34,39,--,0,0,0,0.129,0
3/22/24 7:35 AM,65.1,65.2,64.9,14.5,14.8,14.5,15.6,60.1,30.248,30.249,30.247,30.104,27.9,27.9,27.8,54.4,54.4,53.8,13.6,13.6,13.2,22.5,22.5,22.3,5.1,NW,12,WNW,22,21.4,26.9,26.9,21,21,20.4,0.42,19,19,18.4,0,0,46,51,--,0,0,0,0.129,0
3/22/24 7:40 AM,65.2,65.3,64.9,14.7,14.8,14.5,15.9,60.2,30.25,30.252,30.249,30.106,27.9,28,27.9,53.4,54.4,53.4,13.1,13.6,13.1,22.3,22.5,22.3,6.3,WNW,12,WNW,21.6,21.6,26.9,27,20.6,21.1,20.6,0.53,18.6,19.1,18.6,0,0,59,65,--,0,0,0,0.129,0
3/22/24 7:45 AM,65.3,65.3,65.1,14.6,14.7,14.5,15.8,60.3,30.252,30.253,30.248,30.108,27.9,27.9,27.8,53.9,54,53.7,13.3,13.4,13.2,22.4,22.4,22.3,6.5,WNW,12,W,21.3,21.2,26.9,26.9,20.3,20.6,20.2,0.54,18.3,18.6,18.2,0,0,75,83,--,0,0,0,0.129,0
3/22/24 7:50 AM,65.3,65.4,65.2,14.6,14.6,14.4,15.8,60.3,30.26,30.26,30.254,30.116,28.1,28.1,27.9,54.1,54.4,54.1,13.6,13.6,13.4,22.6,22.6,22.4,2.9,NW,12,NW,21.9,21.2,27.1,27.1,20.9,20.9,20.2,0.24,19.2,19.2,18.2,0,0,91,98,--,0,0,0,0.128,0
3/22/24 7:55 AM,65.4,65.5,65.3,14.5,14.7,14.4,15.8,60.4,30.263,30.265,30.26,30.119,28.3,28.3,28.2,53.5,54.4,53.5,13.5,13.8,13.5,22.7,22.8,22.6,5.3,NW,10,NW,23.7,22.7,27.3,27.3,22.7,22.7,21.7,0.44,21.4,21.4,20,0,0,109,118,--,0,0,0,0.127,0
3/22/24 8:00 AM,65.5,65.7,65.4,14.9,14.9,14.4,16.5,60.5,30.26,30.264,30.26,30.116,28.1,28.2,28.1,53.3,53.5,53.3,13.3,13.5,13.3,22.5,22.7,22.5,7.6,WNW,12,WNW,22,22,27.1,27.2,21,22.4,21,0.63,22.1,23,21.1,0,0,126,132,0.001,0,0,0,0.128,0
3/22/24 8:05 AM,65.7,65.8,65.5,14.7,14.8,14.5,16.4,60.7,30.263,30.264,30.261,30.119,28.4,28.4,28.1,53.9,54.2,53.5,13.8,13.9,13.3,22.8,22.9,22.5,2.7,NNW,6,NNW,22.3,21.5,27.4,27.4,21.3,21.3,20.5,0.22,23.2,23.2,21.8,0,0,143,151,--,0,0,0,0.127,0
3/22/24 8:10 AM,65.8,65.8,65.5,14.6,14.8,14.5,16.3,60.8,30.265,30.267,30.264,30.121,28.5,28.5,28.4,53.6,53.8,53,13.8,13.9,13.4,22.9,22.9,22.7,5.2,NNW,10,WNW,23.3,22.7,27.5,27.5,22.3,22.3,21.7,0.43,25,25,23.7,0,0,164,172,--,0,0,0,0.127,0
3/22/24 8:15 AM,65.9,65.9,65.6,14.5,14.8,14.5,16.2,60.9,30.26,30.265,30.259,30.116,28.6,28.6,28.5,52.9,53.6,52.9,13.6,13.9,13.6,22.8,23,22.8,4.6,NW,11,WNW,23.6,23.6,27.6,27.6,22.6,23.3,22.6,0.38,26,26.3,25.6,0,0,184,193,--,0,0,0,0.126,0
3/22/24 8:20 AM,66,66.1,65.8,14.5,14.7,14.4,16.3,61,30.26,30.261,30.258,30.116,28.9,29,28.6,52.8,53.7,52.8,13.8,14.2,13.5,23.1,23.2,22.8,3.9,NNW,9,NNW,24.3,23.4,27.9,28,23.3,23.4,22.4,0.33,27.5,27.5,25.8,0,0,205,213,--,0,0,0,0.125,0
3/22/24 8:25 AM,66,66.1,65.9,14.4,14.5,14.4,16.1,61,30.263,30.264,30.26,30.119,29,29,28.9,52.8,52.9,52.6,13.9,13.9,13.7,23.2,23.2,23,5.1,NNW,12,NNE,23.7,23.6,28,28,22.7,23.4,22.6,0.42,27.5,27.7,27.2,0,0,223,232,--,0,0,0,0.125,0
3/22/24 8:30 AM,66.1,66.2,65.9,14.4,14.6,14.4,16.2,61.1,30.265,30.266,30.263,30.121,29.2,29.3,29.1,51.8,53.2,51.8,13.6,14.2,13.6,23.1,23.4,23.1,4.2,N,11,NNW,24.4,24.2,28.2,28.3,23.4,23.8,23.2,0.35,28.9,29,28,0,0,243,251,--,0,0,0,0.124,0
3/22/24 8:35 AM,66.1,66.4,66,14.3,14.6,14.3,16,61.1,30.268,30.269,30.265,30.124,29.1,29.2,29.1,52.5,52.5,51.9,13.9,13.9,13.6,23.2,23.2,23.1,4.3,NNW,11,N,24.4,23.9,28.1,28.2,23.4,23.4,22.9,0.36,29.2,29.2,28.4,0,0,257,262,--,0,0,0,0.125,0
3/22/24 8:40 AM,66.3,66.3,66,14.2,14.6,14.2,16,61.2,30.268,30.269,30.267,30.124,29.2,29.2,29.1,52.5,52.5,52,14,14,13.6,23.3,23.3,23.1,4.3,NNW,9,NNW,23.8,23.8,28.2,28.2,22.8,23.7,22.8,0.36,29,29.7,29,0,0,272,279,--,0,0,0,0.124,0
3/22/24 8:45 AM,66.3,66.5,66.2,14.3,14.4,14.2,16.2,61.2,30.275,30.276,30.272,30.131,29.7,29.7,29.2,51.6,52.5,51.6,14.2,14.2,14,23.5,23.6,23.3,2.8,N,9,NNW,25.8,24.2,28.7,28.7,24.8,24.8,23.2,0.23,31.6,31.6,29.6,0,0,289,295,--,0,0,0,0.123,0
3/22/24 8:50 AM,66.2,66.4,66.2,14.2,14.4,14.1,15.9,61.1,30.27,30.276,30.27,30.126,30.1,30.1,29.7,51.9,51.9,51.6,14.5,14.5,14,23.9,23.9,23.5,0.9,N,4,NNW,28.4,26,29.1,29.1,27.4,27.4,25,0.08,34.5,34.5,31.8,0,0,305,311,--,0.6,0.6,0.02,0.121,0
3/22/24 8:55 AM,66.5,66.6,66.3,14.2,14.4,14.1,16.2,61.4,30.269,30.271,30.268,30.125,30.7,30.7,30.1,50.7,51.8,50.7,14.6,14.6,14.3,24.2,24.2,23.9,1.2,N,5,N,30.7,28.9,29.7,29.7,29.7,29.7,27.9,0.1,37.2,37.2,35,0,0,323,330,--,0.6,0.7,0.02,0.119,0
3/22/24 9:00 AM,66.6,66.7,66.5,14.3,14.3,14.2,16.4,61.4,30.275,30.275,30.268,30.131,30.6,30.8,30.6,49.7,50.8,49.7,14,14.7,14,23.9,24.3,23.9,2.7,NNW,6,NW,29.8,29.8,29.6,29.8,28.8,29.8,28.8,0.22,36.5,37.4,36.5,0,0,338,346,0.004,0.7,0.7,0.03,0.119,0
3/22/24 9:05 AM,66.6,66.6,66.5,14.3,14.3,14.1,16.4,61.4,30.28,30.281,30.275,30.136,30.7,30.8,30.6,49.7,50.4,49.6,14.1,14.4,14,24,24.2,23.9,1.3,NNW,4,N,29.7,29.6,29.7,29.8,28.7,28.8,28.6,0.11,36.6,36.7,36.4,0,0,353,359,--,0.7,0.8,0.03,0.119,0
3/22/24 9:10 AM,66.5,66.7,66.4,14.2,14.3,14,16.2,61.4,30.277,30.28,30.277,30.133,30.5,30.8,30.5,49.9,49.9,49.1,14,14.2,13.7,23.9,24.1,23.8,2.6,WNW,5,NW,29.1,28.8,29.5,29.8,28.1,28.7,27.8,0.22,36.1,36.6,35.8,0,0,368,374,--,0.8,0.8,0.03,0.12,0
3/22/24 9:15 AM,66.6,66.7,66.5,14,14.3,14,15.9,61.4,30.281,30.281,30.277,30.137,31.1,31.1,30.5,49.7,50.8,49.6,14.5,14.7,14,24.4,24.4,23.9,2.2,NNW,5,NNW,29.5,29.2,30.1,30.1,28.5,28.8,28.2,0.19,36.7,37,36.3,0,0,381,387,--,0.8,0.9,0.03,0.118,0
3/22/24 9:20 AM,66.5,66.7,66.5,14.1,14.4,14,16,61.4,30.28,30.283,30.279,30.136,31.6,31.6,31.1,49,49.7,49,14.7,14.7,14.3,24.6,24.7,24.3,0.8,NNW,5,NE,31.2,29.3,30.6,30.6,30.2,30.2,28.3,0.06,38.5,38.5,36.5,0,0,397,406,--,0.9,1,0.03,0.116,0
3/22/24 9:25 AM,66.9,66.9,66.6,14.2,14.3,14,16.5,61.6,30.278,30.281,30.278,30.134,31.5,31.8,31.5,47.8,49,47.8,13.9,14.8,13.9,24.3,24.8,24.3,3,NW,5,WNW,30.7,30.7,30.5,30.8,29.7,30.8,29.7,0.25,38.3,39.2,38.3,0,0,414,420,--,1,1,0.04,0.116,0
3/22/24 9:30 AM,66.6,66.8,66.5,14.2,14.3,14.1,16.2,61.4,30.277,30.279,30.275,30.133,31.6,31.7,31.4,47.4,48.1,47.4,13.8,14.2,13.8,24.3,24.5,24.2,2.3,NW,6,N,30.1,29.9,30.6,30.7,29.1,29.5,28.9,0.19,37.9,38.2,37.7,0,0,428,434,--,1,1.1,0.04,0.116,0
3/22/24 9:35 AM,66.7,66.8,66.5,14.3,14.3,14.1,16.5,61.5,30.276,30.279,30.275,30.132,31.4,31.6,31.4,46.4,47.6,46.4,13.2,13.9,13.2,24,24.4,24,3.6,W,8,N,28.9,28.8,30.4,30.6,27.9,28.7,27.8,0.3,36.8,37.5,36.6,0,0,444,452,--,1.1,1.2,0.04,0.117,0
3/22/24 9:40 AM,66.6,66.8,66.6,14.2,14.2,14,16.2,61.4,30.268,30.276,30.268,30.124,31.7,31.7,31.3,48.1,48.2,46.7,14.3,14.3,13.2,24.6,24.6,23.9,0.9,NW,4,N,29.9,28.5,30.7,30.7,28.9,28.9,27.5,0.08,37.8,37.8,36.4,0,0,456,462,--,1.2,1.2,0.04,0.116,0
3/22/24 9:45 AM,66.6,66.8,66.6,14.1,14.2,14,16.1,61.4,30.27,30.271,30.268,30.126,31.7,31.9,31.6,46.5,47.3,46.2,13.5,14.3,13.4,24.2,24.6,24.1,2.6,NNW,6,NNW,30.3,30.1,30.7,30.9,29.3,30.1,29.1,0.21,38.3,39.2,38.1,0,0,471,478,--,1.3,1.3,0.05,0.116,0
3/22/24 9:50 AM,66.9,67,66.7,14.1,14.1,13.9,16.3,61.6,30.27,30.274,30.269,30.126,31.5,31.7,31.5,46.1,47.5,46.1,13.1,14,13.1,24,24.4,24,3.2,NW,9,NW,29.7,29.7,30.5,30.7,28.7,30.3,28.7,0.27,37.9,39.5,37.9,0,0,485,492,--,1.3,1.4,0.05,0.116,0
3/22/24 9:55 AM,66.8,66.9,66.7,13.9,14.2,13.8,16,61.6,30.269,30.272,30.267,30.125,30.7,31.5,30.7,46.8,46.8,46.1,12.7,13.3,12.7,23.5,24,23.5,3.4,W,7,WSW,27.2,27.2,29.7,30.5,26.2,28.1,26.2,0.29,35.5,37.3,35.5,0,0,500,506,--,1.4,1.5,0.05,0.119,0
3/22/24 10:00 AM,66.8,67,66.7,13.9,14.1,13.8,16,61.6,30.268,30.272,30.266,30.124,31,31,30.7,47.4,47.5,46.8,13.3,13.3,12.7,23.8,23.8,23.5,2.2,NW,5,N,28.3,27.3,30,30,27.3,27.3,26.3,0.18,36.7,36.7,35.7,0,0,514,520,0.006,1.5,1.6,0.05,0.118,0
3/22/24 10:05 AM,67.1,67.1,66.6,13.9,14.1,13.8,16.1,61.8,30.269,30.269,30.266,30.125,31.7,31.7,31,47.6,47.6,46.8,14,14,13.1,24.4,24.4,23.7,0.8,SSW,3,S,31.3,28.3,30.7,30.7,30.3,30.3,27.3,0.06,39.8,39.8,36.7,0,0,528,534,--,1.6,1.7,0.06,0.116,0
3/22/24 10:10 AM,66.8,67.1,66.8,13.8,14.1,13.7,15.8,61.6,30.266,30.27,30.266,30.122,32.3,32.3,31.8,45.6,47.9,45.5,13.6,14.5,13.4,24.5,24.8,24.4,1.2,N,5,N,32.3,31.7,31.3,31.3,31.3,31.3,30.7,0.1,40.8,40.8,40.2,0,0,540,547,--,1.7,1.7,0.06,0.114,0
3/22/24 10:15 AM,67.1,67.1,66.8,14.1,14.1,13.8,16.5,61.8,30.268,30.271,30.265,30.124,32.5,32.5,32.3,45.4,45.8,44.8,13.7,13.9,13.2,24.7,24.7,24.4,1.1,NW,4,NNW,32.5,32.3,31.5,31.5,31.5,31.5,31.3,0.09,41,41,40.8,0,0,552,557,--,1.7,1.8,0.06,0.113,0
3/22/24 10:20 AM,67,67.3,67,14.1,14.1,13.8,16.4,61.7,30.269,30.271,30.268,30.125,33.1,33.2,32.5,44.8,45.7,44.8,13.9,14.4,13.7,25,25.2,24.6,0.6,NNW,3,WSW,33.1,32.5,32.1,32.2,32.1,32.2,31.5,0.05,41.7,41.8,41,0,0,565,570,--,1.8,1.9,0.06,0.111,0
3/22/24 10:25 AM,67.3,67.3,67.1,14.1,14.2,14,16.6,61.9,30.265,30.27,30.265,30.121,33.2,33.4,33.2,44.1,45.2,43.8,13.7,14.4,13.6,24.9,25.3,24.9,2.3,N,8,N,33.2,33.2,32.2,32.4,32.2,32.4,32.2,0.19,41.8,42,41.8,0,0,577,584,--,1.9,2,0.07,0.11,0
3/22/24 10:30 AM,67.2,67.3,67.1,14.1,14.3,13.9,16.5,61.8,30.267,30.27,30.265,30.123,32.9,33.2,32.9,44.6,44.8,44.1,13.6,14,13.5,24.8,25.1,24.7,3,N,7,N,31.5,31.5,31.9,32.2,30.5,32.2,30.5,0.25,40.2,41.8,40.2,0,0,588,592,--,2,2.1,0.07,0.111,0
3/22/24 10:35 AM,67.4,67.4,67.2,14,14.2,13.9,16.5,62,30.265,30.27,30.265,30.121,32.8,33,32.7,44.1,44.9,44.1,13.3,13.9,13.2,24.6,25,24.5,3.2,NNW,7,N,30,29.9,31.8,32,29,30.1,28.9,0.27,38.7,39.8,38.6,0,0,600,605,--,2.1,2.2,0.07,0.112,0
3/22/24 10:40 AM,67.4,67.4,67.2,14,14.2,13.8,16.5,62,30.264,30.265,30.262,30.12,32.8,32.8,32.6,45.2,45.3,44.4,13.9,13.9,13.3,24.9,24.9,24.5,1.9,N,4,N,30.6,29.7,31.8,31.8,29.6,29.6,28.7,0.16,39.3,39.3,38.3,0,0,609,612,--,2.2,2.2,0.08,0.112,0
3/22/24 10:45 AM,67.5,67.5,67.3,13.8,14.1,13.8,16.4,62,30.262,30.263,30.26,30.118,33.2,33.3,32.9,44.6,45.9,44,13.9,14.4,13.6,25,25.2,24.9,2.1,N,6,NNW,31.7,30.8,32.2,32.3,30.7,30.9,29.8,0.18,40.4,40.6,39.5,0,0,621,626,--,2.3,2.3,0.08,0.11,0
3/22/24 10:50 AM,67.6,67.6,67.2,13.9,13.9,13.6,16.5,62.1,30.26,30.264,30.26,30.116,33.6,33.6,33.3,45,45.4,44.3,14.5,14.6,14,25.4,25.5,25,2.4,NNW,9,NNW,32.6,32.3,32.6,32.6,31.6,32.2,31.3,0.2,41.3,41.9,41,0,0,629,633,--,2.3,2.4,0.08,0.109,0
3/22/24 10:55 AM,67.5,67.7,67.4,13.7,14,13.7,16.2,62,30.252,30.258,30.252,30.108,33.5,33.6,33.4,45.2,45.2,43.9,14.5,14.5,13.7,25.4,25.4,25,3.7,NNW,9,NNW,31,30.8,32.5,32.6,30,31.4,29.8,0.31,39.7,41.1,39.5,0,0,640,645,--,2.4,2.5,0.09,0.109,0
3/22/24 11:00 AM,67.6,67.7,67.5,13.9,14,13.6,16.5,62.1,30.248,30.252,30.248,30.104,34.2,34.2,33.6,44.2,45.3,44.1,14.6,14.9,14.5,25.7,25.8,25.4,1.6,SW,5,S,31.7,31.2,33.2,33.2,30.7,30.7,30.2,0.13,40.4,40.4,39.9,0,0,651,657,0.009,2.5,2.5,0.09,0.107,0
3/22/24 11:05 AM,67.6,67.7,67.5,13.7,14,13.7,16.3,62.1,30.248,30.251,30.248,30.104,34.6,34.6,34.3,43.4,44.6,43.3,14.6,15.1,14.5,25.9,26.1,25.7,2.3,S,6,S,33.8,32.3,33.6,33.6,32.8,32.8,31.3,0.19,42.6,42.6,41.1,0,0,664,671,--,2.5,2.6,0.09,0.106,0
3/22/24 11:10 AM,67.7,67.7,67.4,13.8,13.9,13.5,16.5,62.2,30.247,30.25,30.247,30.103,34.8,34.8,34.6,42.4,43.4,42.4,14.2,14.7,14.2,25.8,26,25.7,1.4,S,4,S,34.5,33.7,33.8,33.8,33.5,33.5,32.7,0.12,43.4,43.4,42.5,0,0,677,684,--,2.6,2.7,0.09,0.105,0
3/22/24 11:15 AM,67.8,67.9,67.6,13.6,13.8,13.6,16.2,62.2,30.244,30.246,30.243,30.1,34.6,34.8,34.5,42.9,42.9,41.8,14.3,14.3,13.7,25.8,25.8,25.5,2,S,4,S,34.1,33.7,33.6,33.8,33.1,33.4,32.7,0.17,43.2,43.3,42.6,0,0,704,735,--,2.8,2.9,0.1,0.106,0
3/22/24 11:20 AM,68.1,68.1,67.8,13.7,13.8,13.5,16.7,62.5,30.24,30.245,30.239,30.096,34.2,34.5,34.2,42.2,42.9,42.2,13.6,14.2,13.6,25.3,25.8,25.3,2.2,S,4,S,33.3,33.3,33.2,33.5,32.3,33.1,32.3,0.19,42.7,43.7,42.7,0,0,747,828,--,2.9,3.1,0.1,0.107,0
3/22/24 11:25 AM,68.5,68.6,68.1,13.5,13.7,13.4,16.6,63.1,30.241,30.243,30.24,30.097,34.3,34.3,34.2,42.4,42.8,42.2,13.8,14,13.6,25.4,25.5,25.3,2.3,S,5,S,33.2,33,33.3,33.3,32.2,32.4,32,0.19,41.8,42.6,41.8,0,0,559,582,--,2.5,2.8,0.09,0.107,0
3/22/24 11:30 AM,69,69.1,68.6,13.3,13.5,13.2,16.6,63.8,30.24,30.242,30.24,30.096,34.7,34.7,34.3,43.1,43.2,42.1,14.5,14.6,13.6,25.9,25.9,25.3,2.1,S,5,S,33.6,33,33.7,33.7,32.6,32.6,32,0.18,40.5,42.5,40.4,0,0,529,573,--,2.3,2.5,0.08,0.105,0
3/22/24 11:35 AM,69.4,69.5,69,13.3,13.4,13.1,16.9,64.4,30.232,30.238,30.232,30.088,35,35,34.7,41.8,42.3,41.8,14.1,14.6,14,25.8,26,25.7,2.4,S,6,S,33.6,33.2,34,34,32.6,32.9,32.2,0.2,39.5,40.7,39.4,0,0,420,478,--,2,2.2,0.07,0.104,0
3/22/24 11:40 AM,69.6,69.8,69.4,13.1,13.2,12.9,16.7,64.7,30.234,30.234,30.231,30.09,34.7,35,34.7,41.2,41.8,41.2,13.5,14.1,13.5,25.4,25.8,25.4,1.7,S,3,S,33.7,33.5,33.7,34,32.7,32.8,32.5,0.14,38.4,39.5,38.3,0,0,371,438,--,1.9,2.1,0.07,0.105,0
3/22/24 11:45 AM,70,70,69.8,12.9,13.1,12.9,16.8,65.3,30.236,30.237,30.234,30.092,34.8,34.8,34.7,41.9,41.9,41.4,14,14,13.6,25.7,25.7,25.5,3.5,S,8,S,33.2,33.2,33.8,33.8,32.2,33.2,32.2,0.29,38.6,38.8,38.2,0,0,496,582,--,2.4,2.6,0.09,0.105,0
3/22/24 11:50 AM,70.3,70.3,70,13,13,12.7,17.2,65.6,30.234,30.237,30.231,30.09,34.6,34.9,34.6,41.3,41.9,41.2,13.4,14,13.4,25.4,25.7,25.4,4.2,S,7,S,31.8,31.8,33.6,33.9,30.8,32.2,30.8,0.35,37.4,38.7,37.4,0,0,397,422,--,2.1,2.2,0.07,0.106,0
3/22/24 11:55 AM,70.3,70.4,70.2,12.8,12.9,12.8,16.8,65.6,30.232,30.235,30.232,30.088,34.8,34.8,34.5,42.8,43.2,41.3,14.4,14.7,13.4,25.9,26,25.3,3.9,S,9,S,31.4,30.8,33.8,33.8,30.4,30.5,29.8,0.32,35.9,37.1,35.8,0,0,371,404,--,2,2.1,0.07,0.105,0
3/22/24 12:00 PM,70.7,70.7,70.3,12.7,13,12.6,16.9,66,30.23,30.232,30.229,30.086,35.1,35.1,34.8,41.8,42.4,41.7,14.2,14.5,13.8,25.9,26,25.6,4.2,S,7,S,31.5,31.1,34.1,34.1,30.5,30.7,30.1,0.35,37,37,35.2,0,0,449,874,0.009,2.6,3.6,0.09,0.104,0
